,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
193215,34,-122.576662,45.532822,2017-01-07 09:56:52
193235,35,-122.563585,45.529461,2017-01-07 10:01:26
193240,36,-122.550861,45.522575,2017-01-07 10:03:31
193245,37,-122.514654,45.522313,2017-01-07 10:08:37
193247,38,-122.508385,45.522261,2017-01-07 10:09:22
193250,39,-122.49256499999998,45.522129,2017-01-07 10:11:11
193252,40,-122.482462,45.522041,2017-01-07 10:12:45
193254,41,-122.475208,45.521843,2017-01-07 10:14:20
193256,42,-122.462377,45.516965,2017-01-07 10:16:59
193257,43,-122.457963,45.515095,2017-01-07 10:18:05
193259,44,-122.440313,45.507586,2017-01-07 10:20:40
193261,45,-122.434269,45.505049,2017-01-07 10:22:07
193264,46,-122.424755,45.502171,2017-01-07 10:23:56
250392,1,-122.439276,45.507158,2017-01-10 14:48:16
250426,2,-122.434269,45.505049,2017-01-10 14:49:16
250484,3,-122.423653,45.502111,2017-01-10 14:50:47
250678,1,-122.418948,45.5019,2017-01-10 14:56:27
250751,2,-122.42768,45.502752,2017-01-10 14:58:23
250844,4,-122.446752,45.510343,2017-01-10 15:01:10
250913,5,-122.462215,45.516942,2017-01-10 15:03:04
251016,6,-122.476283,45.522009,2017-01-10 15:05:57
251035,7,-122.481172,45.522069,2017-01-10 15:06:29
251088,8,-122.489372,45.522141,2017-01-10 15:08:06
251181,9,-122.498855,45.522216,2017-01-10 15:10:31
251345,10,-122.53386,45.522497,2017-01-10 15:14:57
251361,11,-122.541249,45.522547,2017-01-10 15:15:24
251489,12,-122.559558,45.522672,2017-01-10 15:18:56
251625,13,-122.564955,45.53199,2017-01-10 15:22:49
251710,14,-122.581206,45.534514,2017-01-10 15:25:14
251785,15,-122.609747,45.527785,2017-01-10 15:27:21
251887,16,-122.624064,45.533579,2017-01-10 15:30:01
252019,17,-122.655078,45.530092,2017-01-10 15:33:41
252072,18,-122.659035,45.530106,2017-01-10 15:34:50
252147,19,-122.663045,45.53011,2017-01-10 15:36:50
252166,20,-122.666411,45.529893,2017-01-10 15:37:29
252281,21,-122.671433,45.524513,2017-01-10 15:40:35
252357,22,-122.671618,45.521436,2017-01-10 15:42:28
252636,27,-122.684371,45.520598,2017-01-10 15:50:21
252695,28,-122.690717,45.521179,2017-01-10 15:52:06
252736,29,-122.691885,45.519588,2017-01-10 15:53:06
252844,30,-122.696751,45.51895,2017-01-10 15:56:18
252967,31,-122.72186200000002,45.510595,2017-01-10 15:59:27
253201,32,-122.783029,45.510149,2017-01-10 16:05:20
253375,33,-122.803141,45.490859,2017-01-10 16:10:31
253497,34,-122.814712,45.49255,2017-01-10 16:13:31
253539,35,-122.8245,45.49647,2017-01-10 16:14:34
253622,36,-122.836712,45.502307,2017-01-10 16:16:46
253797,37,-122.843742,45.50607,2017-01-10 16:22:09
253836,38,-122.853152,45.51082,2017-01-10 16:23:39
253929,39,-122.877323,45.51959,2017-01-10 16:26:32
253994,40,-122.893992,45.524878,2017-01-10 16:28:41
254060,41,-122.916822,45.53032,2017-01-10 16:30:18
254111,42,-122.937277,45.528736,2017-01-10 16:32:06
254167,43,-122.949355,45.526383,2017-01-10 16:33:54
254266,44,-122.971268,45.521285,2017-01-10 16:36:38
254331,45,-122.980343,45.521326,2017-01-10 16:38:22
254379,46,-122.986229,45.521388,2017-01-10 16:39:51
255164,1,-122.990985,45.521873,2017-01-10 17:03:46
255231,2,-122.982623,45.521317,2017-01-10 17:05:42
255263,3,-122.976168,45.521253,2017-01-10 17:07:10
255345,4,-122.965352,45.521044,2017-01-10 17:09:47
255395,5,-122.943002,45.527645,2017-01-10 17:11:27
255453,6,-122.928781,45.530197,2017-01-10 17:13:15
255549,7,-122.912803,45.530211,2017-01-10 17:16:07
255599,8,-122.884146,45.521719,2017-01-10 17:17:58
255675,9,-122.867683,45.516377,2017-01-10 17:20:26
255737,10,-122.850968,45.509695,2017-01-10 17:22:48
255788,11,-122.83913,45.503524,2017-01-10 17:24:22
255840,12,-122.831143,45.499387,2017-01-10 17:26:12
255942,13,-122.81588899999998,45.492985,2017-01-10 17:29:27
255981,14,-122.805108,45.4908,2017-01-10 17:30:46
256042,15,-122.798957,45.49224,2017-01-10 17:32:59
256180,16,-122.78034,45.509986,2017-01-10 17:37:55
256296,17,-122.713943,45.510831,2017-01-10 17:42:29
256407,18,-122.692508,45.518362,2017-01-10 17:46:59
256458,19,-122.690699,45.52109,2017-01-10 17:48:51
256531,20,-122.687746,45.520774,2017-01-10 17:50:59
256596,21,-122.681098,45.518994,2017-01-10 17:53:32
256708,23,-122.674803,45.517254,2017-01-10 17:57:17
256822,26,-122.671347,45.524104,2017-01-10 18:01:15
256847,27,-122.671407,45.525672,2017-01-10 18:02:10
256955,28,-122.664365,45.530084,2017-01-10 18:06:03
256972,29,-122.660935,45.530076,2017-01-10 18:06:40
256996,30,-122.656475,45.530063,2017-01-10 18:07:58
257064,31,-122.652444,45.530055,2017-01-10 18:10:13
257155,32,-122.620224,45.532643,2017-01-10 18:13:27
257208,33,-122.602085,45.52909,2017-01-10 18:15:26
257268,34,-122.576662,45.532822,2017-01-10 18:17:59
257400,35,-122.563585,45.529461,2017-01-10 18:22:49
257453,36,-122.550861,45.522575,2017-01-10 18:24:42
257586,37,-122.514654,45.522313,2017-01-10 18:29:17
257593,38,-122.508385,45.522261,2017-01-10 18:29:43
257638,39,-122.49256499999998,45.522129,2017-01-10 18:31:26
257678,40,-122.482462,45.522041,2017-01-10 18:32:56
257718,41,-122.475208,45.521843,2017-01-10 18:34:20
257794,42,-122.462377,45.516965,2017-01-10 18:36:45
257879,43,-122.457963,45.515095,2017-01-10 18:39:47
257942,44,-122.440313,45.507586,2017-01-10 18:42:10
257975,45,-122.434269,45.505049,2017-01-10 18:43:42
258021,46,-122.423653,45.502111,2017-01-10 18:45:22
258697,1,-122.418948,45.5019,2017-01-10 19:09:45
258757,2,-122.42768,45.502752,2017-01-10 19:11:38
258844,4,-122.446752,45.510343,2017-01-10 19:14:39
258891,5,-122.462215,45.516942,2017-01-10 19:16:35
258963,6,-122.476283,45.522009,2017-01-10 19:19:30
258978,7,-122.481172,45.522069,2017-01-10 19:20:05
259027,8,-122.489372,45.522141,2017-01-10 19:21:46
259087,9,-122.498855,45.522216,2017-01-10 19:23:47
259218,10,-122.53386,45.522497,2017-01-10 19:28:25
259233,11,-122.541249,45.522547,2017-01-10 19:29:04
259299,12,-122.559558,45.522672,2017-01-10 19:31:33
259412,13,-122.564955,45.53199,2017-01-10 19:35:47
259467,14,-122.581206,45.534514,2017-01-10 19:38:10
259533,15,-122.609747,45.527785,2017-01-10 19:40:12
259589,16,-122.624064,45.533579,2017-01-10 19:42:17
259696,17,-122.655078,45.530092,2017-01-10 19:45:57
259744,18,-122.659035,45.530106,2017-01-10 19:47:24
259809,19,-122.663045,45.53011,2017-01-10 19:49:39
259836,20,-122.666411,45.529893,2017-01-10 19:50:23
259931,21,-122.671433,45.524513,2017-01-10 19:54:10
259985,22,-122.671618,45.521436,2017-01-10 19:56:12
260197,27,-122.684371,45.520598,2017-01-10 20:04:05
260247,28,-122.690717,45.521179,2017-01-10 20:05:52
260292,29,-122.691885,45.519588,2017-01-10 20:07:07
260341,30,-122.696751,45.51895,2017-01-10 20:08:51
260424,31,-122.72186200000002,45.510595,2017-01-10 20:12:08
260570,32,-122.783029,45.510149,2017-01-10 20:17:36
260713,33,-122.803141,45.490859,2017-01-10 20:22:40
260792,34,-122.814712,45.49255,2017-01-10 20:25:20
260824,35,-122.8245,45.49647,2017-01-10 20:26:32
260917,37,-122.843742,45.50607,2017-01-10 20:29:39
260968,38,-122.853152,45.51082,2017-01-10 20:31:25
261066,39,-122.877323,45.51959,2017-01-10 20:34:56
261135,40,-122.893992,45.524878,2017-01-10 20:37:23
261183,41,-122.916822,45.53032,2017-01-10 20:38:59
261235,42,-122.937277,45.528736,2017-01-10 20:40:51
261297,43,-122.949355,45.526383,2017-01-10 20:42:48
261364,44,-122.971268,45.521285,2017-01-10 20:45:35
261420,45,-122.980343,45.521326,2017-01-10 20:47:15
261461,46,-122.986229,45.521388,2017-01-10 20:48:40
262171,1,-122.990985,45.521873,2017-01-10 21:15:52
262246,2,-122.982623,45.521317,2017-01-10 21:18:01
262282,3,-122.976168,45.521253,2017-01-10 21:19:23
262355,4,-122.965352,45.521044,2017-01-10 21:22:09
262400,5,-122.943002,45.527645,2017-01-10 21:23:52
262446,6,-122.928781,45.530197,2017-01-10 21:25:37
262522,7,-122.912803,45.530211,2017-01-10 21:28:23
262572,8,-122.884146,45.521719,2017-01-10 21:30:13
262641,9,-122.867683,45.516377,2017-01-10 21:32:39
262822,11,-122.83913,45.503524,2017-01-10 21:39:22
262858,12,-122.831143,45.499387,2017-01-10 21:40:53
262944,13,-122.81588899999998,45.492985,2017-01-10 21:43:46
262991,14,-122.805108,45.4908,2017-01-10 21:45:17
263045,15,-122.798957,45.49224,2017-01-10 21:47:17
263161,16,-122.78034,45.509986,2017-01-10 21:52:04
263302,17,-122.713943,45.510831,2017-01-10 21:57:09
263426,18,-122.692508,45.518362,2017-01-10 22:01:42
263476,19,-122.690699,45.52109,2017-01-10 22:03:07
263541,20,-122.687746,45.520774,2017-01-10 22:05:45
263580,21,-122.68071,45.518892,2017-01-10 22:07:26
263703,23,-122.674803,45.517254,2017-01-10 22:12:09
263821,26,-122.671347,45.524104,2017-01-10 22:16:30
263861,27,-122.671407,45.525672,2017-01-10 22:17:43
263957,28,-122.664365,45.530084,2017-01-10 22:21:26
263987,29,-122.660935,45.530076,2017-01-10 22:22:07
264014,30,-122.656475,45.530063,2017-01-10 22:23:25
264072,31,-122.652444,45.530055,2017-01-10 22:25:25
264159,32,-122.620224,45.532643,2017-01-10 22:28:40
264220,33,-122.602085,45.52909,2017-01-10 22:30:49
264298,34,-122.576662,45.532822,2017-01-10 22:33:39
264402,35,-122.563585,45.529461,2017-01-10 22:37:37
264468,36,-122.550861,45.522575,2017-01-10 22:39:40
264602,37,-122.514654,45.522313,2017-01-10 22:44:44
264619,38,-122.508385,45.522261,2017-01-10 22:45:19
264686,39,-122.49256499999998,45.522129,2017-01-10 22:47:12
264723,40,-122.482462,45.522041,2017-01-10 22:48:55
264761,41,-122.475208,45.521843,2017-01-10 22:50:28
264838,42,-122.462377,45.516965,2017-01-10 22:53:08
264869,43,-122.457963,45.515095,2017-01-10 22:54:04
264934,44,-122.440313,45.507586,2017-01-10 22:56:45
264975,45,-122.434269,45.505049,2017-01-10 22:57:57
265028,46,-122.424755,45.502171,2017-01-10 22:59:59
265710,1,-122.419986,45.502034,2017-01-10 23:24:42
265756,2,-122.42768,45.502752,2017-01-10 23:26:30
265850,4,-122.446752,45.510343,2017-01-10 23:30:01
265916,5,-122.462215,45.516942,2017-01-10 23:32:10
265998,6,-122.476283,45.522009,2017-01-10 23:35:00
266014,7,-122.481172,45.522069,2017-01-10 23:35:50
266049,8,-122.489372,45.522141,2017-01-10 23:37:21
266096,9,-122.498855,45.522216,2017-01-10 23:38:59
266222,10,-122.53386,45.522497,2017-01-10 23:43:25
266244,11,-122.541249,45.522547,2017-01-10 23:44:09
266328,12,-122.559558,45.522672,2017-01-10 23:47:18
266440,13,-122.564955,45.53199,2017-01-10 23:51:30
266520,14,-122.581206,45.534514,2017-01-10 23:54:01
266577,15,-122.609747,45.527785,2017-01-10 23:56:01
266640,16,-122.624064,45.533579,2017-01-10 23:58:22
266750,17,-122.655078,45.530092,2017-01-11 00:02:19
266795,18,-122.659035,45.530106,2017-01-11 00:03:38
266855,19,-122.663045,45.53011,2017-01-11 00:05:56
266870,20,-122.666411,45.529893,2017-01-11 00:06:30
266960,21,-122.671433,45.524513,2017-01-11 00:09:48
267031,22,-122.671618,45.521436,2017-01-11 00:12:16
267265,27,-122.685273,45.520839,2017-01-11 00:20:50
267330,28,-122.690717,45.521179,2017-01-11 00:22:46
267373,29,-122.691885,45.519588,2017-01-11 00:23:55
267433,30,-122.696751,45.51895,2017-01-11 00:25:58
267537,31,-122.72186200000002,45.510595,2017-01-11 00:29:28
267698,32,-122.783029,45.510149,2017-01-11 00:35:15
267834,33,-122.803141,45.490859,2017-01-11 00:40:21
267915,34,-122.814712,45.49255,2017-01-11 00:43:07
267959,35,-122.8245,45.49647,2017-01-11 00:44:26
268043,36,-122.836712,45.502307,2017-01-11 00:47:03
268070,37,-122.843742,45.50607,2017-01-11 00:47:54
268152,38,-122.853152,45.51082,2017-01-11 00:49:50
268256,39,-122.877323,45.51959,2017-01-11 00:53:09
268338,40,-122.893992,45.524878,2017-01-11 00:55:31
268388,41,-122.916822,45.53032,2017-01-11 00:57:23
268462,42,-122.937277,45.528736,2017-01-11 00:59:22
268523,43,-122.949355,45.526383,2017-01-11 01:01:32
268617,44,-122.971268,45.521285,2017-01-11 01:04:18
268670,45,-122.980343,45.521326,2017-01-11 01:06:05
268710,46,-122.986229,45.521388,2017-01-11 01:07:37
269319,1,-122.990977,45.522202,2017-01-11 01:25:09
269379,2,-122.982623,45.521317,2017-01-11 01:27:09
269423,3,-122.976168,45.521253,2017-01-11 01:28:30
269511,4,-122.965352,45.521044,2017-01-11 01:31:06
269569,5,-122.943002,45.527645,2017-01-11 01:32:52
269631,6,-122.928781,45.530197,2017-01-11 01:34:39
269736,7,-122.912803,45.530211,2017-01-11 01:37:50
269808,8,-122.884146,45.521719,2017-01-11 01:39:51
269875,9,-122.867683,45.516377,2017-01-11 01:42:15
269958,10,-122.850968,45.509695,2017-01-11 01:44:46
270020,11,-122.83913,45.503524,2017-01-11 01:46:30
270081,12,-122.831143,45.499387,2017-01-11 01:48:05
270176,13,-122.81588899999998,45.492985,2017-01-11 01:51:05
270239,14,-122.805108,45.4908,2017-01-11 01:52:39
270300,1,-122.798957,45.49224,2017-01-11 01:54:29
270448,2,-122.775131,45.507893,2017-01-11 01:59:22
270605,3,-122.713943,45.510831,2017-01-11 02:04:38
270726,4,-122.692508,45.518362,2017-01-11 02:08:48
270802,5,-122.690699,45.52109,2017-01-11 02:10:19
270886,6,-122.687746,45.520774,2017-01-11 02:13:07
270936,7,-122.681098,45.518994,2017-01-11 02:14:47
271054,9,-122.674803,45.517254,2017-01-11 02:18:37
271181,12,-122.671347,45.524104,2017-01-11 02:23:09
271204,13,-122.671407,45.525672,2017-01-11 02:23:53
271327,14,-122.664365,45.530084,2017-01-11 02:27:49
271353,15,-122.660935,45.530076,2017-01-11 02:28:44
271418,16,-122.656475,45.530063,2017-01-11 02:30:26
271474,17,-122.652444,45.530055,2017-01-11 02:32:22
271593,18,-122.620224,45.532643,2017-01-11 02:36:24
271669,19,-122.602085,45.52909,2017-01-11 02:38:53
271740,20,-122.576662,45.532822,2017-01-11 02:41:20
271982,22,-122.567106,45.556137,2017-01-11 02:49:36
272002,23,-122.5632,45.560901,2017-01-11 02:50:19
272051,24,-122.56148,45.572588,2017-01-11 02:52:02
272148,25,-122.571721,45.58045300000001,2017-01-11 02:54:54
272607,1,-122.592376,45.586901,2017-01-11 03:12:08
273710,3,-122.557602,45.56513,2017-01-11 03:57:08
273940,5,-122.563595,45.529294,2017-01-11 04:06:40
273954,6,-122.564955,45.53199,2017-01-11 04:07:21
274029,7,-122.581206,45.534514,2017-01-11 04:10:32
274090,8,-122.609747,45.527785,2017-01-11 04:13:28
274144,9,-122.624064,45.533579,2017-01-11 04:15:42
274227,10,-122.655078,45.530092,2017-01-11 04:19:36
274259,11,-122.659035,45.530106,2017-01-11 04:21:15
274336,12,-122.663045,45.53011,2017-01-11 04:23:58
274345,13,-122.666411,45.529893,2017-01-11 04:24:32
274439,14,-122.671433,45.524513,2017-01-11 04:27:57
274704,20,-122.684371,45.520598,2017-01-11 04:38:25
274751,21,-122.690717,45.521179,2017-01-11 04:40:21
274783,22,-122.691885,45.519588,2017-01-11 04:41:35
274827,23,-122.696751,45.51895,2017-01-11 04:43:26
274904,24,-122.72186200000002,45.510595,2017-01-11 04:46:31
275036,25,-122.780322,45.508628,2017-01-11 04:51:55
277275,1,-122.865602,45.515734,2017-01-11 14:26:55
277304,9,-122.865347,45.515611,2017-01-11 14:40:14
277313,10,-122.850968,45.509695,2017-01-11 14:42:16
277324,12,-122.823411,45.495992,2017-01-11 14:47:29
277327,13,-122.81588899999998,45.492985,2017-01-11 14:48:34
277347,16,-122.72278500000002,45.510452,2017-01-11 15:02:27
277365,17,-122.713943,45.510831,2017-01-11 15:06:48
277393,18,-122.691417,45.520031,2017-01-11 15:24:00
277403,19,-122.690699,45.52109,2017-01-11 15:33:18
277601,20,-122.74196,45.509151,2017-01-11 17:16:43
277611,21,-122.783029,45.510149,2017-01-11 17:20:11
277626,22,-122.803141,45.490859,2017-01-11 17:25:25
277632,23,-122.814712,45.49255,2017-01-11 17:28:10
277633,24,-122.8245,45.49647,2017-01-11 17:30:06
277643,25,-122.836712,45.502307,2017-01-11 17:33:47
280155,1,-122.850864,45.509643,2017-01-12 12:30:23
280202,2,-122.83913,45.503524,2017-01-12 12:34:15
280219,3,-122.831143,45.499387,2017-01-12 12:35:35
280261,4,-122.81588899999998,45.492985,2017-01-12 12:38:29
280281,5,-122.805108,45.4908,2017-01-12 12:39:47
280300,1,-122.798957,45.49224,2017-01-12 12:41:43
280353,2,-122.78034,45.509986,2017-01-12 12:46:11
280405,3,-122.713943,45.510831,2017-01-12 12:50:42
280455,4,-122.691887,45.519492,2017-01-12 12:55:32
280462,5,-122.690699,45.52109,2017-01-12 12:56:00
280508,6,-122.687746,45.520774,2017-01-12 12:58:52
280528,7,-122.681098,45.518994,2017-01-12 13:00:25
280596,9,-122.674803,45.517254,2017-01-12 13:04:22
280687,12,-122.671347,45.524104,2017-01-12 13:08:48
280697,13,-122.671407,45.525672,2017-01-12 13:09:18
280751,14,-122.664365,45.530084,2017-01-12 13:12:54
280759,15,-122.660935,45.530076,2017-01-12 13:13:40
280781,16,-122.657421,45.530073,2017-01-12 13:15:01
280819,17,-122.652444,45.530055,2017-01-12 13:16:41
280886,18,-122.620224,45.532643,2017-01-12 13:19:51
280929,19,-122.600985,45.529694,2017-01-12 13:22:30
280959,20,-122.576662,45.532822,2017-01-12 13:24:25
281098,22,-122.567106,45.556137,2017-01-12 13:32:17
281115,23,-122.5632,45.560901,2017-01-12 13:33:00
281153,24,-122.56148,45.572588,2017-01-12 13:34:46
281207,25,-122.571721,45.58045300000001,2017-01-12 13:37:40
281630,1,-122.592376,45.586901,2017-01-12 13:57:06
281714,2,-122.566866,45.575963,2017-01-12 14:00:45
281771,3,-122.557422,45.571988,2017-01-12 14:02:45
282023,5,-122.563595,45.529294,2017-01-12 14:12:27
282046,6,-122.564955,45.53199,2017-01-12 14:13:01
282099,7,-122.581206,45.534514,2017-01-12 14:15:21
282154,8,-122.609747,45.527785,2017-01-12 14:17:21
282196,9,-122.624064,45.533579,2017-01-12 14:19:25
282288,10,-122.655078,45.530092,2017-01-12 14:22:55
282326,11,-122.659035,45.530106,2017-01-12 14:24:18
282533,12,-122.663045,45.53011,2017-01-12 14:33:20
282571,13,-122.666411,45.529893,2017-01-12 14:34:39
282671,14,-122.671433,45.524513,2017-01-12 14:38:00
282737,15,-122.671618,45.521436,2017-01-12 14:40:40
282975,20,-122.684371,45.520598,2017-01-12 14:48:40
283024,21,-122.690717,45.521179,2017-01-12 14:50:39
283083,22,-122.691885,45.519588,2017-01-12 14:52:20
283210,23,-122.696751,45.51895,2017-01-12 14:56:15
283309,24,-122.72186200000002,45.510595,2017-01-12 14:59:27
283501,25,-122.780322,45.508628,2017-01-12 15:06:23
283814,1,-122.800857,45.49202,2017-01-12 15:16:56
283973,2,-122.775131,45.507893,2017-01-12 15:21:55
284141,3,-122.713943,45.510831,2017-01-12 15:26:41
284276,4,-122.692508,45.518362,2017-01-12 15:30:37
284353,5,-122.690699,45.52109,2017-01-12 15:32:18
284433,6,-122.687746,45.520774,2017-01-12 15:34:46
284485,7,-122.68071,45.518892,2017-01-12 15:36:21
284618,9,-122.674803,45.517254,2017-01-12 15:40:12
284735,12,-122.671347,45.524104,2017-01-12 15:44:36
284770,13,-122.671407,45.525672,2017-01-12 15:45:15
284908,14,-122.664365,45.530084,2017-01-12 15:49:41
284941,15,-122.660935,45.530076,2017-01-12 15:50:40
284999,16,-122.657421,45.530073,2017-01-12 15:52:07
285053,17,-122.652444,45.530055,2017-01-12 15:53:53
285144,18,-122.620224,45.532643,2017-01-12 15:57:08
285223,19,-122.600985,45.529694,2017-01-12 15:59:51
285290,20,-122.576662,45.532822,2017-01-12 16:02:06
285571,22,-122.567106,45.556137,2017-01-12 16:10:39
285591,23,-122.5632,45.560901,2017-01-12 16:11:23
285672,24,-122.56148,45.572588,2017-01-12 16:13:13
285755,25,-122.571721,45.58045300000001,2017-01-12 16:15:57
286246,1,-122.58212,45.584498,2017-01-12 16:31:15
286325,2,-122.566866,45.575963,2017-01-12 16:33:30
286398,3,-122.557422,45.571988,2017-01-12 16:35:27
286893,5,-122.563385,45.530072,2017-01-12 16:51:28
286894,6,-122.564955,45.53199,2017-01-12 16:51:47
286966,7,-122.581206,45.534514,2017-01-12 16:54:33
287022,8,-122.609747,45.527785,2017-01-12 16:56:37
287141,9,-122.624064,45.533579,2017-01-12 17:00:18
287242,10,-122.655078,45.530092,2017-01-12 17:03:34
287279,11,-122.659035,45.530106,2017-01-12 17:04:50
287346,12,-122.663045,45.53011,2017-01-12 17:06:57
287364,13,-122.666411,45.529893,2017-01-12 17:07:28
287443,14,-122.671433,45.524513,2017-01-12 17:10:38
287516,15,-122.671618,45.521436,2017-01-12 17:13:21
287777,20,-122.688099,45.521595,2017-01-12 17:22:59
287790,21,-122.690717,45.521179,2017-01-12 17:23:42
287814,22,-122.691885,45.519588,2017-01-12 17:24:54
287859,23,-122.696751,45.51895,2017-01-12 17:26:50
287936,24,-122.72186200000002,45.510595,2017-01-12 17:29:52
288061,25,-122.780322,45.508628,2017-01-12 17:34:56
288219,1,-122.800857,45.49202,2017-01-12 17:41:09
288343,2,-122.78034,45.509986,2017-01-12 17:45:55
288477,3,-122.713943,45.510831,2017-01-12 17:50:32
288566,4,-122.692508,45.518362,2017-01-12 17:54:13
288610,5,-122.690699,45.52109,2017-01-12 17:55:51
288666,6,-122.687746,45.520774,2017-01-12 17:58:29
288707,7,-122.681098,45.518994,2017-01-12 17:59:58
288793,9,-122.674803,45.517254,2017-01-12 18:03:56
288913,12,-122.671347,45.524104,2017-01-12 18:08:25
288936,13,-122.671407,45.525672,2017-01-12 18:09:12
289186,17,-122.652444,45.530055,2017-01-12 18:18:47
289482,18,-122.620224,45.532643,2017-01-12 18:30:50
